Vertex :,50000,Edge :,120000
Vertex Information
41694,16129
13676,3559
40516,1014
42433,31795
29296,24451
32440,31249
15036,25416
19880,21912
21746,2633
38746,5019
5117,32892
33702,24413
37836,12335
36085,23958
3428,36022
48356,37597
47449,30115
2924,21476
23372,48467
41213,10984
44270,2826
1,43140
24692,14749
8625,3681
26093,42803
11150,38229
12211,32737
29487,830
1750,7235
6528,39619
40034,22724
22370,8702
35676,18019
3724,4571
583,33862
31462,18122
6816,19005
5701,35841
1031,5476
34469,44084
43013,32479
26099,8653
3216,29194
13110,449
47782,44371
7674,15140
32055,3300
34449,16286
41361,2404
3980,34909
35990,28104
21374,16749
28703,42773
24338,28628
18506,36628
7955,11222
25985,38979
44230,13772
18913,19848
29894,49340
4154,13797
30884,49302
32340,26755
3634,44409
13060,32869
39529,15483
43691,6861
32545,20547
15611,10001
16713,16173
29187,36959
30441,9941
28500,42488
31321,37499
27266,19135
36506,12652
17043,20440
5548,47669
14740,3436
47155,16992
1223,10464
49365,8074
24660,766
19293,38649
42444,10280
25423,22565
5999,47251
24148,10084
9984,41399
45486,6781
35979,44566
24795,209
4936,3783
19526,11942
33058,338
13383,19365
13026,19222
19150,45774
11286,44601
16176,24299
46022,8270
42736,26808
11246,46734
17916,2598
30635,11131
23888,27350
19832,39948
43823,42199
45161,43130
37002,11395
35913,21546
39592,36782
4222,12676
34031,45899
42197,13618
49633,40981
8252,49610
17460,21214
32140,456
9855,19611
46423,49282
41313,11677
45723,19060
11247,8350
29920,32853
45461,13134
44918,19730
22172,14509
6868,23203
38818,9000
9993,47962
27564,25146
17150,46058
16621,42163
44344,34835
3696,46417
7944,36994
42453,14778
27091,29023
23272,25277
14109,40181
4955,43888
10893,22837
17382,860
11411,10024
42310,30785
4366,32720
49343,27056
25495,34045
27318,10415
25062,25128
32496,18607
45206,6696
26769,18932
22329,28613
43967,46188
6930,44468
39591,32165
43520,16180
17262,31491
21192,11311
20297,22752
29045,20642
38768,8198
31434,39581
30074,34442
44553,23802
40099,29266
38967,34305
31714,31085
12763,48783
5326,5371
11761,22676
25679,43039
28067,24343
45542,19202
18766,9512
30966,25765
20531,37838
46001,49092
1985,11170
38529,17991
457,28710
15432,25406
20091,30029
42464,6835
44922,12898
5437,26445
34616,603
30545,37105
41330,47830
5102,14031
48143,32502
1577,29763
31853,25551
14238,15796
31142,6460
6319,30172
30482,39925
40819,40858
6331,12496
20824,11487
11673,45903
12838,2049
532,25748
2346,46121
19074,9842
38892,10452
23150,47673
13386,37901
7634,48131
42230,27932
31885,11639
18273,7612
22387,43147
42054,2887
32264,17922
3098,18555
32293,27607
38899,35349
27750,43151
46563,7212
1868,32241
33862,32200
9126,3239
36565,6834
25436,33988
1305,3029
4330,22493
18549,37412
23367,30307
2849,12003
34694,40623
33741,3842
13282,5048
29904,8169
18426,39164
10888,25223
12271,42925
37429,32944
22074,24893
37176,21700
33444,39154
36250,34733
24200,5864
27295,7306
21979,45879
6323,44013
42444,7364
23938,6209
5978,11131
39301,34087
39104,20208
43791,27477
29450,301
13779,36585
21432,16354
38321,8423
27469,37176
797,27502
7933,36235
13339,48041
4452,46873
19294,48864
9790,35228
40753,3895
36419,31003
14955,42331
5930,43
10822,18495
15097,3856
31815,12130
8797,15116
18505,40171
18157,28894
40738,4476
26929,47141
15029,41224
29229,22774
16793,39109
8575,23970
30951,15832
6028,10401
43499,16503
38747,2331
15926,20189
8533,7045
22570,49406
35889,13080
277,30846
5708,31387
18351,48404
1547,1161
47424,42824
32915,26030
9573,8823
23640,41566
41876,24051
12663,24787
10321,9980
26902,8672
1010,20499
34760,41577
23756,25794
29825,18103
12252,3322
39757,35489
41256,46183
42599,5848
40505,42733
2690,6724
29828,22607
20819,1221
21189,11081
17852,40037
16379,41827
14610,23075
17171,34249
6175,43531
36742,31221
14327,38517
13497,29003
48249,18698
5994,18680
9503,12965
42053,16166
29421,48147
27296,44083
19153,46519
10433,16268
3618,38563
17173,28376
38341,22533
48577,7891
25371,22917
31258,12451
39679,23115
28838,44225
48957,2696
45208,38679
18453,6577
25297,16100
16191,13203
29675,28415
9082,2428
11454,15723
42130,28761
1984,741
16552,43037
1245,22739
1924,15943
26233,6095
46130,10023
19028,17373
29117,37841
36614,1280
2348,7228
47270,28661
8146,46201
19261,5337
3441,10254
28694,2981
5228,21098
28215,30281
1817,48172
35578,8887
28090,16147
18943,18204
11501,41286
12860,47161
47387,37792
8704,32889
44639,27847
44443,5288
5852,36582
18327,47918
26225,19047
11636,39584
29841,34368
18195,8099
44553,15831
39324,29201
26044,47335
15401,2743
29271,25154
41128,18537
27424,14638
45668,9939
5017,13851
31259,31855
37092,17853
22682,20813
40948,36480
36662,23049
41658,30067
27194,3225
34509,14002
37706,33833
12345,3507
8266,12982
33049,16308
41876,27784
6322,46962
1892,41313
40951,5551
42264,25302
7705,19778
39220,29540
4253,20093
9299,8097
14057,39790
21361,42372
29135,5074
1690,20164
11595,27208
3692,12986
14710,28020
17461,42327
25846,9649
35140,40824
38211,3207
30844,5686
16611,19920
42673,27053
35555,591
21187,24242
21852,20002
22808,16747
4117,36050
41317,2659
14254,30809
15399,16
27636,30660
20349,25838
23328,3911
12899,36749
4598,3436
24221,37194
3106,32086
10494,35499
14466,33156
19254,43831
4564,48803
36228,17703
41904,43577
4283,28426
21176,32807
31928,41905
26569,32015
26256,12918
35229,17207
14682,39778
19701,43914
32441,30999
40524,35811
5900,34910
32236,4226
39447,5300
20638,7222
31023,33615
10594,12497
32070,12515
37379,38570
981,1579
39124,42281
12756,4169
18634,10902
9385,9410
29523,13080
30062,13609
28142,10143
41247,15641
12878,12236
34523,16505
33203,695
6318,15173
25893,41205
28294,37530
41101,6830
31105,35773
43855,22931
16996,20237
32389,45168
10266,2607
25018,36996
14720,39818
46625,5122
32272,6455
9921,31896
8094,41804
38690,1211
2295,28884
37221,37466
33193,44129
23922,8046
1165,22618
42681,18506
18003,1815
10353,49678
20541,46662
46877,48781
41401,44478
21417,35770
33053,45787
36797,6717
22182,16943
39771,12190
8134,31380
9539,13587
3613,36319
27973,11647
25372,1186
35580,49439
18146,24630
16482,27420
6833,30215
36874,7926
7279,6044
9108,22402
37031,17804
25217,45630
8856,33437
8612,3022
46413,34926
14158,18675
27902,44546
24568,34454
34823,6933
33102,20895
5369,14261
48097,24276
11845,43356
44897,29613
29910,39870
4619,23358
37655,10984
6320,31819
15505,22681
38695,48826
3635,9527
11478,35166
21321,22496
23074,40034
4190,11158
5081,47554
38336,34452
39217,37916
41740,16147
10273,45609
10790,29277
15288,41107
20597,38396
2402,45999
32910,5087
5728,45987
33965,9432
35049,40206
40095,35866
49825,42000
25334,4520
31802,23398
38186,38501
36743,15400
9390,39269
8824,21073
19234,25528
36939,16940
22919,32361
2088,25393
28421,1860
32692,16428
41719,39595
44017,16884
45114,3226
512,23636
23578,24023
35744,37989
45200,48395
30452,24675
8077,24389
968,6446
26605,35681
14284,22940
16840,11464
18749,24685
28131,16598
24837,44587
20164,26808
49304,596
4119,37154
16773,48958
41695,17113
10807,14985
28829,48391
6493,2846
31032,49236
38117,30501
18350,14241
45159,12633
15901,20092
49839,32989
3211,5360
10536,22802
24656,45662
31644,1955
33038,11455
16971,15818
12972,41061
20588,14706
22637,21896
29397,32546
9176,34652
28528,38271
39497,47890
32912,35014
15557,39450
4321,36091
31828,29799
20299,577
27526,49257
21469,7616
39943,40922
26559,37112
8161,27187
27190,37278
44612,12791
16338,23379
11514,18850
22976,41122
8216,19873
12333,13234
48732,20140
5552,33055
22123,48728
44,48150
39329,45002
3372,39523
46275,22091
39348,2585
43871,43022
8635,17275
38710,10385
37591,29236
9102,5161
41317,41913
1678,1358
39084,8653
22706,35591
40147,2653
40857,28167
16017,33398
48049,33695
45237,47806
12625,37668
33245,20124
32511,13204
30012,770
23719,49800
17309,14607
16581,20920
18657,35820
48885,33176
42130,32915
25904,6212
40245,48565
13804,31157
20119,46137
31041,36608
41374,10035
40718,24590
17481,49406
8856,34561
24925,22635
13171,9685
20594,45903
5404,45646
8167,41225
2156,27456
18399,11587
31184,1841
39838,8937
17312,36663
32852,4745
16481,8879
36131,25825
34882,27694
16115,40431
8093,27180
16015,28066
32872,47797
31254,24958
16352,39045
15637,4223
22248,49498
31815,8969
15473,45648
10714,732
34394,27796
34818,31774
15936,32575
37869,4190
20187,28944
30800,9795
560,7484
24223,6524
1629,13867
23337,28755
21152,16945
24809,38576
2169,5439
4275,22048
639,23845
32527,3895
35772,40533
29452,29033
9174,49116
2256,20830
28979,39184
1570,23333
42748,12349
41289,10321
16185,27054
12204,1452
23428,34956
38941,25937
38409,15745
4866,43204
49803,14229
42852,12284
29049,43647
26939,31447
47157,14137
19593,18075
46253,9399
22475,533
44181,25632
31530,44556
36147,41243
45183,10154
21107,27266
1953,27528
18308,5245
26710,18259
12451,36861
37462,40319
8964,4446
35140,34296
34099,39799
29479,21015
38420,12013
19804,7002
5356,49911
19450,19345
8325,11128
24246,35414
49793,42847
14752,36302
28121,46186
7793,1563
35221,36486
24289,44122
28906,16811
597,34177
18019,46040
43812,5973
31176,22340
15936,12663
8084,4800
42225,35643
28905,5227
5882,35315
25189,8822
15058,41843
3574,46604
45310,41503
27580,22357
10215,3496
29467,31968
7349,16249
20635,36212
40274,28632
26425,5467
38625,42829
49678,2320
14509,30062
27883,8730
18250,16176
30583,31302
48145,31195
25422,20514
21085,21167
12828,11983
34720,12360
3735,40672
36542,1869
9532,42748
40235,47975
48631,38107
27840,26393
18987,23922
42602,45982
29294,33008
26360,39615
49469,45642
47403,32879
32724,14979
25081,32164
2386,1213
28561,28762
34744,46733
25307,25978
36708,42162
13851,16850
34610,16162
16601,21735
39008,13806
21309,48556
43173,41219
31042,30599
34676,18244
20559,46814
27211,24907
19483,23807
34130,28491
12702,13115
22167,2642
35034,9720
38397,19180
41263,15101
8852,44856
43102,1330
5408,31665
41588,30770
38421,26000
35921,23692
10513,17635
46876,2235
28672,48718
7098,25613
24231,5362
29609,14508
4286,42422
5,7758
43441,43736
14023,19575
27226,4447
24687,19774
45638,23916
3845,24007
9999,44800
47815,30256
5171,32616
46551,15912
27309,41114
38531,20619
13340,12281
45462,26892
29,35247
35,26890
37730,8705
9654,38237
47155,118
42398,11575
12621,21214
23717,22123
46108,21161
23797,25744
15582,37286
18874,16515
43582,32936
21530,16969
27363,27948
14354,31070
43130,4052
3820,24529
17646,17074
31541,3987
11153,12577
16222,4184
12009,3858
49123,27587
20213,44462
36748,7453
6665,28359
36556,7855
31251,7783
17265,28453
20649,39922
28162,18259
20280,9425
16581,14590
8099,18178
27652,23004
20420,30707
13727,40156
48801,5778
8342,19159
4369,12685
23585,20628
18077,20348
27674,11980
41169,3548
35373,34611
14413,43344
41697,30449
10514,46499
11865,26687
42734,38843
2868,23683
9928,16247
21335,49967
35422,16729
40335,23307
12188,45166
15663,2334
19356,8831
11134,18759
49364,143
21523,48478
13370,47705
26725,8044
47467,24391
45656,47316
10796,3127
2577,16492
7714,32674
1626,24368
32840,9745
14500,2727
11492,16738
687,45282
4111,36118
41723,29525
25094,23986
14105,32945
41709,4518
70,46913
24552,1954
31788,28353
3584,20243
5431,49921
21048,35244
11102,19887
47301,5175
3074,2939
118,40748
41150,25393
19450,9998
33603,29157
22563,39604
2664,352
17051,32167
20330,487
24401,1333
35368,25699
45407,29918
44653,11866
42129,16297
2001,38975
49764,23419
6212,10596
28116,19107
24591,5502
4351,14094
37078,7180
7324,13028
30186,45965
7890,5149
17193,34185
7676,35144
6371,32183
6510,27989
49701,30587
45275,38662
23460,9665
24103,47470
29360,35003
2909,20029
34889,16567
22950,45333
2163,22837
15512,23732
41086,21205
20719,41436
9634,19806
14396,40370
10688,28323
30735,11359
33618,44053
25904,27304
33774,5267
3118,37170
30042,9593
10336,18563
18566,6570
15677,49340
34171,44615
21011,14642
2027,17643
30583,44159
49834,13272
28862,3055
18184,3004
5617,10112
6838,42357
11974,9359
746,12272
47107,32425
24518,40399
46492,5525
36678,31051
18441,2774
43817,31387
13517,5180
42290,19464
43276,43341
6679,31551
26676,48314
32078,42387
10619,7679
40577,14763
3476,21032
34633,19957
31293,16218
39779,31617
36999,33426
25718,41632
16470,23264
15422,40098
29569,5971
36784,43994
37973,26024
41345,5761
28019,42093
25768,5052
33131,34462
33408,3834
13359,16280
31469,29163
21746,37863
31446,34064
48488,4704
22540,33729
46450,13114
44870,46629
19092,25304
31354,43688
46827,8475
5233,1782
39524,35259
47707,48108
32916,7363
30460,24800
25400,46855
25314,10659
2576,27037
7197,24662
8436,40062
5116,35789
559,15054
30132,45045
10129,44333
29692,45091
32523,43455
20087,10981
24278,30048
37376,49572
31505,16675
9182,14418
27662,3814
35922,34949
49016,8534
18695,18834
33973,36597
5031,37541
11887,20339
29129,28538
37558,34633
4631,29194
21985,13080
13570,3778
36455,20875
1643,10238
7651,27035
14329,20259
30720,30173
48986,20402
23190,39430
5517,43924
244,35158
8444,17846
3222,32295
41719,47067
43111,41027
2710,44372
20789,24616
45815,34570
43245,9063
35325,23340
22992,16297
17504,49418
47173,2044
7189,32630
18056,11670
37150,2914
40979,27935
27501,3691
27760,47986
30027,11452
20522,42226
11916,47639
39261,21810
31236,1518
17644,21412
13448,27823
44622,31568
46590,33
18466,43239
43711,18291
12176,13962
20411,21574
32889,40917
31115,47084
25335,44456
39602,3500
8517,37617
15795,9852
3591,9748
8067,2297
9636,4874
31695,5471
19696,42564
497,34920
38908,13492
48845,44226
45221,27401
18485,26775
39165,40768
45674,32315
12630,9549
6280,20297
39198,30706
16831,32210
18366,393
3630,48422
3899,33726
129,19972
7308,16305
27825,20975
7464,45292
26911,47409
14030,45712
13814,37011
14198,48363
47291,44098
8265,8343
26288,41193
17446,21520
23119,33243
22827,31602
22162,30506
13739,37280
38571,28653
25062,7807
22912,45612
8425,29390
17720,44466
11629,8281
23067,18853
43597,8328
31737,28677
36152,22813
30963,2940
7453,39650
7447,44459
46910,1957
10202,5735
35140,48786
20848,36150
49436,15292
39215,41328
26176,2951
45151,10735
28988,41190
30501,1657
48587,45185
25217,5847
44592,3644
31458,6997
44426,6097
11682,38193
19171,2947
7277,43884
34026,17858
24104,14696
11764,26256
45954,12849
23086,3624
7565,42726
24221,19435
4003,6789
29523,4590
28710,33195
39817,42371
31479,36240
15763,49715
37574,26967
17257,1351
18912,12689
24010,18604
22099,46237
3185,16018
17075,25068
38211,36342
4388,10745
40880,40954
22975,13070
7556,4677
26629,42885
20192,26578
11628,28562
43515,20090
12923,16334
41441,11820
33223,34722
30849,33546
46840,3543
10796,36730
63,41274
46706,14892
7074,19431
25078,31380
34451,4609
34863,29909
41953,9428
29930,36613
1942,38992
3324,29334
37948,14091
46499,34910
7413,33270
10848,42960
46844,6986
38656,48666
4165,12688
43776,15312
4941,2148
4679,22110
45851,15013
44253,8097
9765,42023
20997,22729
32296,24898
49689,8209
19192,9750
34283,45963
37155,19237
16835,41956
34422,27302
35586,46698
21768,8945
40692,43232
15366,16036
45131,17407
33993,41267
16410,41856
12847,11080
23851,8763
37446,36921
45181,43646
28235,31087
2946,47734
49206,49637
6875,29770
4569,29552
4255,30864
19032,4022
34648,14000
12463,28174
24491,17637
33908,32761
7659,31986
24859,11562
29344,11941
18075,18385
16471,41567
33194,40236
8900,20599
5114,21088
36738,13186
15938,31806
13914,44599
28551,17076
49072,26787
40806,9251
466,41106
32444,31567
43065,188
41640,31217
14711,13226
16205,36067
22435,23073
23439,1492
45558,16366
10164,21931
44720,18327
14736,8570
45021,20945
20559,22602
5407,42745
25028,1205
9872,39794
33739,30784
22167,16842
9848,23059
38793,15644
9826,42166
48664,25069
27716,22848
41327,24433
19386,33748
11065,24127
15355,20569
305,38205
13348,34488
18911,25447
20732,14477
25410,13260
37998,10294
29865,7266
48824,22713
9564,43700
21938,22906
47268,15487
27482,21645
48128,47516
3603,47312
17046,49161
10861,20385
13106,17042
43943,26178
44201,28348
4878,27330
3380,48144
12815,26715
4838,47720
30447,28277
16061,23249
20674,785
37443,15899
24795,24306
15894,6814
32824,10637
46808,32979
10276,484
12766,25507
14633,37332
29209,29914
13191,40188
16055,13117
2071,39140
42927,46027
45863,10902
20997,46369
46410,5344
49902,5707
41806,1564
33428,1718
29236,21227
46572,12705
37952,31611
11157,29747
27783,25615
12564,22199
39357,2988
45981,32038
24206,25969
33642,13883
6503,38542
4127,24806
45348,10500
33964,25951
23739,33041
36516,39936
13394,43991
48565,2631
49923,1030
37667,30658
3094,459
42354,20645
2000,32659
13999,27183
23979,34423
19290,29570
23042,6757
17590,23393
8367,22684
2461,37806
40781,7388
30309,18460
48841,32767
48390,44173
34502,26391
48944,22744
38572,7294
19874,26308
16686,14086
23336,21481
20210,18962
29437,3266
43241,36841
18029,25547
22597,12334
9661,32512
1888,1535
23008,41030
30005,33325
36413,24155
42146,48963
38653,32131
5069,44046
46716,33315
19388,8337
15963,46588
25894,36238
26749,46203
35735,17920
16677,47092
49964,27703
38135,8953
41544,46579
29272,26617
7532,46655
36795,40160
11878,25167
29218,35697
29685,48766
42753,38074
4290,28338
24074,35898
26163,42417
46145,25041
23868,21466
7669,36013
35478,24231
24080,17416
33280,30173
31314,43
14629,45647
46664,48097
33881,40020
35394,29499
45570,21784
48221,13729
10110,18491
10781,26408
44512,41399
31889,26010
46729,36908
44902,13149
18943,690
21020,1463
20944,12816
29694,46257
26707,36004
27511,7522
6608,753
3638,27089
5812,8980
3388,48360
26017,29542
48823,17922
16696,45299
44698,37790
12882,8075
15407,29340
30625,13481
18258,28742
39897,38783
8132,40801
28012,7252
24116,44044
9953,3111
36229,42961
39586,40545
10318,4655
36844,4423
29338,3503
43029,42646
27907,25010
13784,30999
35295,40313
27943,46578
6824,28889
8448,1003
5764,47471
45911,28283
26581,19075
41737,11512
27455,17640
30516,34418
32990,14294
24260,6255
26805,24987
10435,18110
7546,29866
45843,41268
39965,3257
10294,6786
32524,16941
34766,47109
39225,4901
45675,37264
14502,14964
38680,29760
26526,47065
41265,21349
43131,38944
1989,32446
20532,17715
36853,23767
3331,24026
25138,7414
4689,44610
6624,15765
16194,40740
16060,39869
39925,25779
38295,22473
4496,31154
40644,30890
14497,46147
11424,6018
31967,17661
16738,42541
11577,17865
10348,3239
15871,23621
31723,23906
18179,33973
34782,43987
73,6996
48676,16409
10622,43504
40037,29447
23514,38417
45072,40758
39223,24419
2565,2370
37435,4000
36501,47206
