Vertex :,10000,Edge :,25021
Vertex Information
4621,4627,9981.18910851419
4622,4628,6575.154113650152
4623,4629,10163.896779078987
4624,4630,5510.549064867705
4625,4631,14283.539425649318
4626,4632,12017.576548031017
4627,4633,3119.6527758466295
4628,4634,9857.45158849353
4629,4635,10869.032030687526
4630,4636,5600.607068901228
4631,4637,6190.644700887641
4632,4638,8314.650336329125
4633,4639,23925.050074243358
4634,4640,5964.870058346003
4635,4641,10190.892061152263
4636,4642,8667.143787277464
4637,4643,17607.940091913904
4638,4644,11491.772333670546
4639,4645,11422.995666280995
4640,4646,19364.54940485235
4641,4647,13664.254640541887
4642,4648,5284.558261682743
4643,4649,10080.22880835006
4644,4650,8489.20358541336
4645,4651,7426.888435329264
4646,4652,4371.910647354279
4647,4653,16035.658508779683
4648,4654,16348.911588297333
4649,4655,1500.9699131433365
4650,4656,8561.39592711733
4651,4657,12950.133008171992
4652,4658,7874.077997991734
4653,4659,13107.24684238933
4654,4660,12150.305799929134
4655,4661,7281.925053317459
4656,4662,3982.4204038242897
4657,4663,5734.484608736935
4658,4664,8299.93528702936
4659,4665,13892.598837837497
4660,4666,8593.922805060922
4661,4667,7432.223393940533
4662,4668,6698.038564913908
4663,4669,5928.382944879105
4664,4670,7969.143676010285
4665,4671,8420.689374649728
4666,4672,6113.481066971489
4667,4673,1503.6740520428316
4668,4674,7905.272769808938
4669,4675,8110.285036608263
4670,4676,8014.110258009814
4671,4677,6243.32546916377
4672,4678,7514.238404540947
4673,4679,9445.23977105101
4674,4680,3746.342202540228
4675,4681,16818.271840625854
4676,4682,4047.214049080551
4677,4683,13381.539638746133
4678,4684,13794.069832701054
4679,4685,10674.646508447146
4680,4686,3078.3614415944576
4681,4687,1221.0471229257876
4682,4688,6933.075401571561
4683,4689,8658.811000571448
4684,4690,21209.18276071741
4685,4691,14781.643630890081
4686,4692,3840.4083703418314
4687,4693,7686.140421314192
4688,4694,6744.862708448125
4689,4695,15465.516391667148
4690,4696,15381.749459972525
4691,4697,12804.443817472651
4692,4698,14871.59649010542
4693,4699,22907.565063196438
4694,4700,10815.697397944403
4695,4701,7379.786451497488
4696,4702,9178.954775222506
4697,4703,23460.548356949133
4698,4704,1147.5635473450993
4699,4705,22422.388727962887
4700,4706,2289.8391936230373
4701,4707,5771.180319977304
4702,4708,17993.22806251642
4703,4709,12023.460230437397
4704,4710,15397.456465838766
4705,4711,9936.854769554326
4706,4712,1466.4361984137624
4707,4713,10556.655489332295
4708,4714,14356.164004504664
4709,4715,4447.175200796263
4710,4716,9141.110496047673
4711,4717,10560.263477117378
4712,4718,7648.008389203634
4713,4719,8885.834325237089
4714,4720,8807.239650761696
4715,4721,15110.1221619022
4716,4722,16328.100397172897
4717,4723,10731.170615271194
4718,4724,8685.967600643431
4719,4725,1365.097536258578
4720,4726,7810.860896222709
4721,4727,7985.352109671992
4722,4728,14381.615501194265
4723,4729,2569.1485607444565
4724,4730,6588.833140261656
4725,4731,11043.743319108518
4726,4732,11248.739376844882
4727,4733,6241.071913929503
4728,4734,17407.423693075667
4729,4735,12890.552758537697
4730,4736,7832.565194991498
4731,4737,12876.23490994285
4732,4738,6027.646302476356
4733,4739,6511.920796075386
4734,4740,16008.95777678798
4735,4741,11078.189098323732
4736,4742,13246.354721573918
4737,4743,10057.93955830302
4738,4744,12189.200955302518
4739,4745,17484.521045557547
4740,4746,7302.626371193443
4741,4747,11453.620585606974
4742,4748,11368.861579964889
4743,4749,8207.396415662532
4744,4750,12684.182779185361
4745,4751,12022.836686171942
4746,4752,10433.196829834245
4747,4753,9323.658420950047
4748,4754,10718.82674776267
4749,4755,6557.204347862431
4750,4756,14193.021224232212
4751,4757,14002.97722839011
4752,4758,5101.523269183249
4753,4759,11855.872633055535
4754,4760,5288.57896106638
4755,4761,4574.347364667472
4756,4762,19656.859380817063
4757,4763,11428.742131489968
4758,4764,11177.041247180696
4759,4765,5575.184917225649
4760,4766,16582.813027682943
4761,4767,302.6534112040084
4762,4768,2942.4148720951985
4763,4769,13289.071589774601
4764,4770,9895.059391985573
4765,4771,12465.591352414021
4766,4772,3461.9192391552047
4767,4773,14116.923999512454
4768,4774,8046.058993647523
4769,4775,10668.794297435255
4770,4776,12065.396884811484
4771,4777,11102.990298728675
4772,4778,16462.539840223457
4773,4779,16331.821347309004
4774,4780,2788.880567183879
4775,4781,12606.883464286124
4776,4782,5100.511531544614
4777,4783,8914.151387591965
4778,4784,5175.513726276121
4779,4785,15799.229178537938
4780,4786,7787.322990104525
4781,4787,1257.2439646628063
4782,4788,16234.177082359576
4783,4789,16326.519373631241
4784,4790,11170.304299815507
4785,4791,11432.524084785602
4786,4792,10356.809848236504
4787,4793,7664.403998469879
4788,4794,14634.013951798297
4789,4795,2463.610456401913
4790,4796,7457.527178402959
4791,4797,16639.670526551803
4792,4798,2995.4908732597028
4793,4799,13419.777183301578
4794,4800,5231.288791777963
4795,4801,15953.33411720309
4796,4802,2895.8490035583955
4797,4803,11254.788709043907
4798,4804,22274.619799913908
4799,4805,9560.725315967615
4800,4806,13421.43518941648
4801,4807,8935.620024541136
4802,4808,10243.657963222307
4803,4809,6124.622254106345
4804,4810,20855.938042649268
4805,4811,10775.288970233018
4806,4812,10057.350011428498
4807,4813,17398.169045563736
4808,4814,5596.338980063926
4809,4815,3959.7427121705778
4810,4816,15022.422112540344
4811,4817,16366.951677251727
4812,4818,8118.524632111713
4813,4819,11344.947872515884
4814,4820,13136.30957635695
4815,4821,12398.684000714293
4816,4822,19490.151064780453
4817,4823,18141.406056933818
4818,4824,13763.900637248273
4819,4825,3298.3430202909335
4820,4826,8327.540108776755
4821,4827,14395.893510354566
4822,4828,8821.27999382966
4823,4829,5691.763686451846
4824,4830,16139.873475783581
4825,4831,4211.18789421853
4826,4832,14393.573750448199
4827,4833,20222.542115283726
4828,4834,9162.398364660505
4829,4835,13759.883254723023
4830,4836,3428.1819168064567
4831,4837,18863.08571888057
4832,4838,15689.821648008474
4833,4839,11655.66041954807
4834,4840,2935.121097419296
4835,4841,14961.972966185998
4836,4842,3158.014510462169
4837,4843,20121.792731144928
4838,4844,5078.884372275135
4839,4845,9281.797329958692
4840,4846,5272.0629785216925
4841,4847,12099.498476558403
4842,4848,7710.561577845955
4843,4849,17276.689351079676
4844,4850,6327.993319331313
4845,4851,19772.40741936603
4846,4852,4425.242389827235
4847,4853,4131.168334067049
4848,4854,13922.736334746682
4849,4855,6437.0171781703575
4850,4856,12383.68348120623
4851,4857,8832.479721642856
4852,4858,3034.7219066432394
4853,4859,10931.55174339466
4854,4860,10891.699066504625
4855,4861,4578.198807013774
4856,4862,6977.726965160297
4857,4863,2764.504199975129
4858,4864,9905.753817170482
4859,4865,19274.95117764847
4860,4866,4499.862737540291
4861,4867,8681.78662782812
4862,4868,10946.160141253662
4863,4869,4199.855790498416
4864,4870,14628.75324191435
4865,4871,7415.921661832993
4866,4872,12376.175200944668
4867,4873,3759.402274139532
4868,4874,6890.610857316407
4869,4875,8835.55811304227
4870,4876,10145.463323752601
4871,4877,12109.88788191549
4872,4878,5657.864190213411
4873,4879,11624.040542794037
4874,4880,9651.603523683787
4875,4881,14429.801879285968
4876,4882,3517.4369050580704
4877,4883,4351.6037650290555
4878,4884,8076.534908546636
4879,4885,3299.221310184488
4880,4886,9020.154522150624
4881,4887,11442.615303376255
4882,4888,7071.023537412451
4883,4889,6772.6390653566195
4884,4890,6551.057788705538
4885,4891,13978.9663294195
4886,4892,10440.957419675768
4887,4893,10189.051195310622
4888,4894,15913.539394881946
4889,4895,7972.858491662853
4890,4896,1897.872401268279
4891,4897,8165.404292996887
4892,4898,13372.05724078257
4893,4899,11331.76237432966
4894,4900,3468.7525678815205
4895,4901,5953.34924436411
4896,4902,1893.694143385676
4897,4903,1912.788869899994
4898,4904,16653.00760755862
4899,4905,7105.2750719037
4900,4906,12325.5598616521
4901,4907,4729.378758177504
4902,4908,9467.666853633462
4903,4909,4977.41872450561
4904,4910,12234.51029889638
4905,4911,11048.536152070064
4906,4912,6723.234650801457
4907,4913,10997.978680837054
4908,4914,12134.22386642615
4909,4915,7799.231485959789
4910,4916,2948.429309830088
4911,4917,8221.54403630962
4912,4918,8701.19011365074
4913,4919,19625.354493042578
4914,4920,7745.354843328044
4915,4921,13318.394347750818
4916,4922,2224.247610316561
4917,4923,7839.2749901558445
4918,4924,2806.7652458252483
4919,4925,13407.2547006135
4920,4926,1317.2270449090042
4921,4927,16873.48906792597
4922,4928,6786.736889322128
4923,4929,10866.981896739713
4924,4930,4050.850456332144
4925,4931,8207.234724502132
4926,4932,9159.519505867558
4927,4933,12123.248704047432
4928,4934,12705.844121199128
4929,4935,9663.109350233977
4930,4936,11496.329201395125
4931,4937,16530.381486280225
4932,4938,15897.75443348657
4933,4939,8444.01260105146
4934,4940,4843.237900361624
4935,4941,11402.000560258732
4936,4942,15092.693156195282
4937,4943,5528.763763193404
4938,4944,16029.10036172727
4939,4945,13884.694495946369
4940,4946,10146.501137110772
4941,4947,5082.797609436927
4942,4948,12724.633552186813
4943,4949,12577.841063681077
4944,4950,11158.334648123368
4945,4951,8394.97890378922
4946,4952,8366.759466060903
4947,4953,7653.448966933135
4948,4954,15548.028144085853
4949,4955,7545.320047950051
4950,4956,8356.27593842383
4951,4957,11879.013180039128
4952,4958,13802.4144149172
4953,4959,16795.494806904866
4954,4960,7518.994002734075
4955,4961,4170.296940831472
4956,4962,8692.448024689253
4957,4963,15528.979492549923
4958,4964,12647.04608528385
4959,4965,15415.816395315549
4960,4966,13644.701331215827
4961,4967,14134.958065835686
4962,4968,15484.395202427226
4963,4969,3277.18418629776
4964,4970,14782.2362392326
4965,4971,16411.57479700074
4966,4972,10861.494129631708
4967,4973,10809.907879108776
4968,4974,10517.359575395425
4969,4975,9600.507123287081
4970,4976,16343.699878307383
4971,4977,9747.852333609897
4972,4978,4874.69060932099
4973,4979,13278.765749706867
4974,4980,9758.622072535649
4975,4981,8968.346824593615
4976,4982,1697.8833785540264
4977,4983,8220.11633593241
4978,4984,9250.979731394733
4979,4985,1157.2957122721214
4980,4986,4890.105806651968
4981,4987,10605.034176204688
4982,4988,5670.527576104452
4983,4989,16636.662857140334
4984,4990,4054.98857876244
4985,4991,10170.299536268918
4986,4992,458.3530384130493
4987,4993,9314.529940887478
4988,4994,10032.514294570214
4989,4995,11053.027565553984
4990,4996,8691.21641477238
4991,4997,9138.055690869425
4992,4998,16495.106081990358
4993,4999,9016.383927092098
4994,5000,5439.587227680511
4995,5001,7907.111081824717
4996,5002,3591.3945978238344
4997,5003,3220.2109927687866
4998,5004,6148.2722820408835
4999,5005,4271.867635049899
5000,5006,5483.07383713987
5001,5007,7613.05918424657
5002,5008,6477.337827943154
5003,5009,17669.09575208489
5004,5010,3829.169720564141
5005,5011,3924.345933171105
5006,5012,13066.87974911893
5007,5013,5116.765376045735
5008,5014,9175.811225310625
5009,5015,18233.32929007193
5010,5016,16741.662768385224
5011,5017,16834.300420831212
5012,5018,8495.229397934794
5013,5019,9218.638974942474
5014,5020,4270.099834821338
5015,5021,8606.102696089256
5016,5022,15128.47171028082
5017,5023,1550.9167728632776
5018,5024,6230.071470126834
5019,5025,6174.316330018721
5020,5026,8775.172407062262
5021,5027,9070.334374167262
5022,5028,14196.683758218747
5023,5029,2814.1139688631956
5024,5030,5556.469179643251
5025,5031,12669.84945549841
5026,5032,11926.044810036567
5027,5033,9808.743772742633
5028,5034,6864.27537330099
5029,5035,7295.182732569416
5030,5036,9376.41459379428
5031,5037,17980.986309747095
5032,5038,21655.953157983127
5033,5039,8733.79342869396
5034,5040,1439.8688695764868
5035,5041,13785.836608304056
5036,5042,3603.141345678616
5037,5043,8041.945039069387
5038,5044,10947.712208118397
5039,5045,12846.06068980267
5040,5046,2240.565652873678
5041,5047,3002.453898773447
5042,5048,20386.44359142129
5043,5049,12144.475837250766
5044,5050,7844.195997392229
5045,5051,10361.817944390385
5046,5052,7259.457033374344
5047,5053,8964.237207977558
5048,5054,7755.537555702108
5049,5055,17206.738365408422
5050,5056,14661.175838380868
5051,5057,13726.714301591564
5052,5058,10885.553460555839
5053,5059,6051.763214067945
5054,5060,9006.346757894962
5055,5061,6152.844492766519
5056,5062,14798.976997718923
5057,5063,13391.61878084306
5058,5064,7188.0159844149875
5059,5065,3496.6489100154777
5060,5066,8141.6476071618745
5061,5067,10106.545379511737
5062,5068,1166.6710032417473
5063,5069,10183.322351834824
5064,5070,5536.896907518473
5065,5071,7797.320920022643
5066,5072,10387.082477219004
5067,5073,16182.922133466827
5068,5074,13193.76935967096
5069,5075,10793.269749531048
5070,5076,12543.741599528246
5071,5077,11184.911172250779
5072,5078,3926.964412799197
5073,5079,14712.673875565151
5074,5080,10026.848320198853
5075,5081,2223.2501726054575
5076,5082,10643.836998609811
5077,5083,8206.705136769922
5078,5084,8980.145802450828
5079,5085,10626.800284171617
5080,5086,9451.209188564528
5081,5087,23321.136437973066
5082,5088,4862.447067155813
5083,5089,18612.1330933506
5084,5090,8934.063807531777
5085,5091,13777.96815916713
5086,5092,6781.590958948973
5087,5093,17332.30517138864
5088,5094,16382.141823552998
5089,5095,22110.30678666257
5090,5096,6781.377236522568
5091,5097,4625.411160649424
5092,5098,15754.056995002915
5093,5099,17118.370118007293
5094,5100,11643.699706874253
5095,5101,15991.949509339312
5096,5102,5117.99984703392
5097,5103,15688.201579984629
5098,5104,21499.204206303453
5099,5105,3623.3836715774814
5100,5106,6216.712846961376
5101,5107,22242.380547652596
5102,5108,9525.909808727123
5103,5109,7676.5321121550305
5104,5110,6719.668543404537
5105,5111,15817.908676158948
5106,5112,21245.522663602325
5107,5113,7265.2664114039435
5108,5114,18119.771950348342
5109,5115,9047.263613892464
5110,5116,17304.442895809803
5111,5117,1489.5473853994013
5112,5118,8959.477707746197
5113,5119,12328.503102581279
5114,5120,19332.374008394298
5115,5121,13195.776378332925
5116,5122,18445.397757240702
5117,5123,7140.415723874805
5118,5124,10490.461577526636
5119,5125,12901.88847304823
5120,5126,7508.53582500579
5121,5127,5153.274621912683
5122,5128,1322.9603722270592
5123,5129,12848.888109724705
5124,5130,13482.251791989263
5125,5131,5510.994492610342
5126,5132,6078.8962869723655
5127,5133,8267.783021074652
5128,5134,4098.734747470605
5129,5135,22912.70867732007
5130,5136,14859.087653066525
5131,5137,5632.09647132714
5132,5138,11786.822076885017
5133,5139,1954.6615699041658
5134,5140,10106.915906692911
5135,5141,14662.235657910023
5136,5142,8200.40323025824
5137,5143,12162.00779190046
5138,5144,8317.161307017863
5139,5145,10275.389750033408
5140,5146,26887.998612577827
5141,5147,10072.880413055364
5142,5148,5056.255066758244
5143,5149,9446.952765733753
5144,5150,18118.46085339128
5145,5151,235.46172900613064
5146,5152,15084.434367936874
5147,5153,6832.870923545444
5148,5154,10417.685480465707
5149,5155,10345.715589472184
5150,5156,18151.10758833162
5151,5157,8313.3542943365
5152,5158,5724.73583377531
5153,5159,4891.099725193637
5154,5160,788.8907919571105
5155,5161,8219.665335200072
5156,5162,19127.193691132146
5157,5163,10473.909414551437
5158,5164,10140.823482767495
5159,5165,10133.106311361362
5160,5166,12032.700657254587
5161,5167,6288.526880776735
5162,5168,10844.76207530656
5163,5169,13335.077670457049
5164,5170,13916.710383646023
5165,5171,14193.79306188833
5166,5172,10050.66258007051
5167,5173,5643.0702411535685
5168,5174,3556.4589669722227
5169,5175,11408.474257688702
5170,5176,4245.780463239758
5171,5177,8950.570339801256
5172,5178,14221.481402276853
5173,5179,8943.14653732232
5174,5180,7118.885132103775
5175,5181,7548.944657124025
5176,5182,7312.880075194737
5177,5183,10717.923627377899
5178,5184,15553.754890137281
5179,5185,5787.982685758233
5180,5186,15589.803940002876
5181,5187,12765.911937474935
5182,5188,4667.050706465006
5183,5189,6430.910110505127
5184,5190,12217.76488534449
5185,5191,21688.524811851523
5186,5192,4897.342626716614
5187,5193,8731.272759714078
5188,5194,7590.954971443188
5189,5195,14039.676412507548
5190,5196,25717.147981471622
5191,5197,14968.381034137446
5192,5198,2608.77698167109
5193,5199,11725.575588346937
5194,5200,8159.035048892282
5195,5201,9644.021726996547
5196,5202,21019.621191244187
5197,5203,12313.179584987893
5198,5204,9982.807811809695
5199,5205,20607.76383403767
5200,5206,14112.020109035193
5201,5207,8242.241803191087
5202,5208,22347.68588653115
5203,5209,3981.806595540892
5204,5210,2104.278701078284
5205,5211,19820.308594073318
5206,5212,2390.6756923787243
5207,5213,14699.470290900337
5208,5214,15342.063851291388
5209,5215,12315.38261247711
5210,5216,7071.400562661181
5211,5217,4262.666104277639
5212,5218,15050.024156916756
5213,5219,8141.362397740592
