Vertex :,20000,Edge :,36000
Vertex Information
5944,14281
2895,3760
17616,17846
14834,2694
17618,19798
18280,19671
16492,12133
15332,19833
4122,18594
3710,12899
14657,536
11199,13647
8445,4633
1943,1421
8135,11435
1464,9860
6428,17219
14938,269
7795,7082
5654,18575
19503,11801
13552,6744
3407,18723
5140,17323
1290,1147
13351,600
15826,1417
3021,2570
18185,19106
1336,2010
7720,19504
11218,14784
10409,16616
10113,17832
9094,5125
5242,14180
12776,18952
3913,6268
18273,12817
19217,2885
1940,19303
9306,6673
18049,3553
10694,3656
13197,9344
138,19698
12849,2477
10334,13649
17559,5510
12805,17214
12854,12788
11611,13
16878,11219
5970,11022
4119,9115
12506,19787
8053,17598
6716,9671
13834,19966
13727,6848
12449,1488
13916,9829
18729,7352
13217,3600
9567,18245
17409,19156
8647,14922
17922,336
10194,14548
9054,15398
17193,9379
15915,16539
16955,15516
3263,16481
12745,19120
12796,3193
16627,14695
3193,1377
11947,3298
7022,8737
15620,219
4671,3702
142,12104
3238,589
10494,4141
13338,18067
17808,8952
15886,2062
9873,15474
8516,2894
9839,5116
15682,1955
8175,6612
12175,6748
16656,9341
15972,1875
9542,17479
15897,14461
1076,3904
18001,543
17181,3751
4441,15206
2522,5663
2002,7399
14201,13712
11903,1440
12821,12775
4831,5256
4716,13499
10067,2710
685,6258
198,11852
9823,5091
14247,10903
5642,13206
6477,18592
15350,14089
11329,19369
3508,16835
17753,15836
9272,15291
19788,5469
5914,282
14835,13595
11675,17675
2644,2231
10637,12209
3365,19691
15524,8447
3112,15784
7153,284
7995,12533
7481,16359
18698,2505
10405,7188
11374,19325
6033,18166
4822,4124
6396,9632
572,14058
18592,8155
3067,6644
13769,10581
6308,10841
9898,16361
3933,3320
3867,18758
12129,8513
5488,1339
17889,18362
3099,3693
4156,11442
11732,13072
11330,1037
7800,11734
14091,1157
19697,3044
15134,18711
11589,16052
3736,14946
1230,10618
2273,9242
10340,14025
15183,12158
587,7061
9417,9401
17383,2392
1978,7675
10267,13149
9874,2924
2374,9364
18015,18047
11445,6201
9081,1769
11011,5462
3410,6438
16070,17981
1879,9853
14074,276
1357,5370
5316,16369
11819,16041
1367,10755
6625,14598
2377,16686
7538,4893
10691,12944
6912,15406
3971,8252
5319,15902
18822,11249
4907,505
17553,12681
10215,14329
9914,3453
5462,5512
17758,4209
5585,9744
11347,17458
12566,13411
4243,13694
10429,19105
15904,10093
4933,2840
18135,19745
2580,8245
5152,12531
775,13920
9554,6079
19211,18050
11605,5877
9051,12435
18682,18292
18473,19482
9418,15114
1194,19715
896,15433
4290,7307
1842,2878
1010,580
7074,16042
19462,779
12732,11076
9579,6648
15632,6820
17547,12744
8527,19430
7173,17704
18502,7270
2728,473
4633,13262
1661,12908
16345,3790
445,9972
13237,14722
12608,2298
15009,8907
14681,14866
18394,3891
4515,19139
18800,18057
13168,7417
7082,48
12486,14727
500,3670
5886,19804
10574,13037
14418,6489
277,8878
13689,651
11237,4306
1699,1578
5168,7706
5270,8611
7939,10171
10864,11427
16090,2365
13628,1170
19619,2618
2713,17267
3249,2465
18600,16323
11753,11597
1510,2474
10066,5384
11184,12883
617,15704
12731,4432
4317,16627
13381,15102
3453,5421
1484,2703
1569,749
11774,8829
9316,10396
3436,18388
10693,19000
3758,16533
13719,4877
9077,2545
10620,6307
16421,13064
16994,14491
19153,16009
18958,9552
11635,10367
9810,2245
3610,11085
17546,18377
2702,6461
7520,300
739,16026
9796,16525
12262,13291
4844,6822
13483,6952
11698,472
4547,14004
15117,17757
9771,8723
7073,2179
1835,12000
13579,14084
8432,1573
2644,5343
5274,7704
2657,10682
11285,18645
9346,6179
15360,1758
244,15364
4118,15008
5400,1751
18962,12836
17487,2949
19047,787
4082,19966
15676,495
19788,17604
4712,2290
3601,18522
2794,13473
11028,17359
13972,9292
9814,9503
15758,4044
12753,19079
10213,11958
11438,88
8537,12830
8164,6929
9441,19566
18524,2157
13621,5982
88,17161
4869,15213
9414,12317
18215,16284
19651,19462
19244,7715
8914,19987
15391,14815
3808,7180
10735,5392
2347,5930
1517,3521
12834,6513
16803,6514
14585,12111
13746,8360
8679,13931
9650,11686
2927,11462
7002,877
10458,12138
17584,10491
14241,8454
7807,19870
1052,14356
15103,13842
3638,12823
13643,15253
19012,6352
8287,9993
6010,18835
18689,9909
18363,11850
3988,17440
10226,7003
2243,3371
2346,18274
14250,8173
5034,16237
9777,3448
13043,13893
3653,13028
6911,17386
19111,10306
19093,694
19737,17423
14948,15664
6570,19185
9202,1674
4155,18273
10187,16509
7285,8090
3069,17715
11423,16421
19957,19700
6628,8437
6895,9332
10995,5725
4332,17801
14070,3701
14753,8307
2116,18057
8626,13123
538,730
14956,10997
9442,3162
5729,652
2665,1671
196,13240
2677,5385
18864,7423
1909,9949
18725,1439
13239,11904
12662,10476
2851,8193
5119,377
19429,16049
17248,16206
4760,996
546,6177
4030,8262
3263,5204
10225,12375
11249,8588
10887,10286
14879,16651
3126,46
10882,12085
16162,11174
4149,12749
12342,16368
8970,18717
19600,1479
18071,11488
9126,4148
9881,11031
9258,12887
14303,8779
3663,7815
3603,6097
4794,8236
17675,9665
7232,6866
5220,16896
15850,5878
10774,15512
17070,14065
12804,16474
16460,4818
18543,17334
10637,4112
11442,4945
8547,8897
5662,9129
1179,5543
5087,13333
4025,1148
4446,15087
19235,8753
5609,2677
12992,6631
9128,13948
357,19484
13609,6177
14542,14134
12226,17274
19105,17496
8682,13156
715,16928
5747,19120
19310,7919
493,2558
3088,5765
16688,13290
5714,3544
10647,13132
18327,1270
15748,7255
16140,10531
3080,6891
8461,8488
9830,11165
16633,15891
16836,16620
6776,13433
11851,1601
189,2448
10302,4358
15621,7020
999,17992
10,18428
19565,15439
14067,14098
11572,14007
19296,8730
18293,3429
1297,11732
11933,6419
15159,5787
19567,926
7910,7919
6575,12553
7632,3843
5166,1224
13938,9511
13801,4328
4309,9833
8893,9304
2678,14630
11177,2341
8293,11455
16845,863
19405,16808
16581,7061
12151,16662
9007,4488
14773,13658
13804,4435
1315,9616
15650,18205
11680,1687
6725,19077
2037,12618
10416,11875
11543,9919
19652,673
3641,2045
720,374
10036,7475
15094,3454
8949,14579
19778,72
13111,12661
13318,3092
2641,8
9648,18361
9118,19704
806,16303
6769,14865
9723,17823
19830,19527
13024,684
5313,5381
12473,2284
15622,13879
1399,5397
6463,4647
10023,9096
19787,6576
5501,3998
4805,19561
13148,13829
4999,12577
6200,15701
18554,7665
13782,19276
17135,8702
14472,8654
2302,8348
5004,12240
9523,14687
496,2978
9806,6603
1579,9856
2574,13762
11666,7621
16741,788
7206,10717
9371,17236
923,8359
7001,19741
8429,18534
12591,312
10136,10817
6490,12119
11497,12862
11099,3351
19156,2539
15246,17458
7466,13769
14146,5359
499,1409
6134,10222
10358,6540
8820,3604
19655,18467
2152,16410
12685,8669
8089,17080
1949,4426
1033,7622
5991,6529
6157,12516
145,2825
3311,8273
11414,5774
6379,17300
1191,17395
2970,7290
12884,2723
1151,3787
4801,18253
5074,18426
17931,5231
17745,8013
17700,15241
17012,794
13345,6428
19385,8613
17738,18325
8065,9980
11450,14325
4112,15755
13219,19171
19807,8206
18412,9758
3118,10563
7488,2663
5550,13003
8898,2624
13367,11921
5183,6489
11510,17685
15982,15850
4344,9908
19268,8011
8340,18322
16229,10549
19030,6613
14404,6842
10403,6259
4574,3184
10247,3888
1756,10460
11069,14767
14389,1340
6104,7598
5411,12559
18703,18087
13091,7122
12039,7002
17073,10607
17653,891
3691,4242
15785,15107
5182,16981
12266,5723
2241,12876
17639,19158
18830,14644
2327,1719
16819,18241
6297,4146
10295,16591
5399,7206
16393,5855
6151,18202
1410,4898
17219,15580
12722,17131
8547,8315
626,15671
14419,14680
3365,361
9475,18771
633,631
13153,15093
5555,6378
7274,6770
10477,19443
18727,12841
13496,2992
14284,10144
2448,6964
3731,9104
15001,11860
19568,16353
10332,5626
7291,7186
11094,1939
413,10393
4942,5570
8101,8298
2153,120
5897,4310
8903,3901
17126,9615
13892,18663
867,9511
18704,6401
18555,9658
735,1276
818,3687
13983,5871
17713,1963
13908,1136
18136,11026
19552,5190
18667,15825
15703,11213
5251,9847
15669,5572
13484,8802
5590,1100
3886,10237
8971,17521
16104,1633
19048,10260
19180,2070
18276,12023
6607,19124
9304,14021
14070,5212
7361,3944
6009,14137
11253,2021
871,15499
673,7860
18176,4150
18503,6846
3735,10099
4647,5972
5079,10623
7220,1669
18215,7409
9766,14726
11335,9231
1177,8306
12240,13943
13565,12700
1704,3572
7173,13100
8798,11415
14732,4220
1169,15982
7041,3730
7778,10514
1428,5766
9134,8368
17197,5563
13560,15402
7816,1392
19926,10469
3484,3452
14360,13578
2514,4105
3817,4715
6635,4248
4343,18772
2623,1823
13493,4645
11224,18007
3285,3487
11214,16382
2763,18225
12368,19851
950,12181
12703,493
4273,6121
10788,754
19856,4761
17863,15691
11271,696
12210,2919
11365,2106
6936,1532
1367,6619
6467,12059
3870,3726
9034,7568
645,7065
18732,18874
14390,15690
493,19173
6436,1955
384,7754
17170,11016
14075,12254
19069,1187
12912,4715
3453,6362
18439,4609
2808,12526
11397,19220
12589,8248
10760,17808
2440,12850
6153,3332
16579,17447
124,15402
8704,19620
5851,17597
13242,10223
9683,13670
12824,3188
11990,571
4950,16135
5310,528
17911,5612
3845,14388
10983,4973
2436,5140
16567,8049
15581,38
16165,13861
11764,3440
10164,17517
19305,6631
16807,10575
9867,10166
10340,1692
8369,11052
3747,3704
19125,1034
6169,6828
1020,15221
7182,538
8565,12631
10089,3815
15592,8429
1401,19783
13446,14812
1848,16421
13517,16307
3814,15549
1100,11061
4734,5604
14421,14496
6304,4893
8164,17032
1346,11782
2820,15616
9062,16513
15620,6158
6784,9386
15810,18711
19793,18675
19169,12568
17427,5806
2388,13946
9415,5589
4126,9150
10169,5778
12287,1292
9638,16318
6579,1778
17559,10252
1043,14538
15106,14380
8030,4259
7711,32
14035,2487
2368,4779
8800,8755
15628,12828
4148,1986
16665,19901
2771,17669
8874,15309
2166,19728
3483,11303
7624,19025
18582,9697
15909,16952
10652,1245
8951,15933
15556,1505
3527,2972
12163,9075
6968,613
2175,16706
19042,12780
12723,5294
9722,5489
11695,15621
14909,5247
15513,11549
11292,11232
11829,8259
11372,10790
7380,17013
16742,626
3498,6116
5797,17073
6920,15556
7916,1298
4347,2307
10017,9757
13310,5673
5769,14159
15398,18027
3979,18524
18186,18303
10124,4141
17770,14237
14019,1432
1796,5202
1029,100
8400,17048
12908,2207
843,15619
11217,15150
4016,563
14013,5716
6092,18266
852,11373
13258,9494
13225,2344
827,15287
638,18069
7788,5646
5996,12608
19536,9857
16650,543
17935,3670
8110,19096
14726,9050
18244,6882
18095,17031
2788,13838
4496,1017
5880,6060
386,1886
12289,11536
12258,2115
5359,1242
19011,11057
9919,17520
11651,1643
6358,951
10303,3519
10636,13474
14718,16525
3130,19879
16779,15743
14382,16597
18632,19189
4471,16701
12441,16982
6386,6049
7498,13861
15697,13119
4143,6490
9460,10749
6175,18090
13280,4379
6635,9648
14782,9129
3634,13951
7794,10741
14482,14816
18176,10247
10599,2557
6491,8471
1727,13667
14478,8151
1142,3570
6243,5817
3123,17512
1454,14132
12792,19119
6701,19756
57,823
14874,5689
15900,13980
11122,11502
2929,11124
4994,17598
4213,10022
8474,6399
9334,17773
16706,176
2851,5026
14872,9616
13086,10280
17881,8752
6070,16314
1143,9253
9963,17278
12466,7507
4970,7304
3769,2629
14600,7313
19381,13837
15241,8838
14158,10651
6389,13171
10735,5848
13455,5711
1045,744
118,10047
6177,1250
16136,12241
12853,2981
10294,15213
14915,13361
7804,14570
16725,11331
12334,10090
2487,12945
3507,11279
2951,14914
7408,7479
6824,14084
7631,14904
3316,8055
10304,1293
11527,4234
16526,7458
2092,10717
4202,16052
15861,11416
9896,14105
17742,2755
4265,19419
14049,2125
14404,124
244,271
16981,6423
3586,3983
14011,10491
189,3306
5301,6465
4171,6278
1152,16034
19539,12462
13156,18045
4314,889
10099,1620
2489,17832
10522,10829
13073,13177
19655,3401
15630,9622
18705,12605
15697,13422
18013,17404
9065,17894
19958,14175
18949,19105
19442,7397
18653,6205
1108,13999
888,8403
17480,17939
8208,18432
19873,7471
11180,6377
621,13863
11423,868
15732,13019
2370,15643
4128,14535
5817,7863
18915,13875
14676,14327
14004,1079
11058,8711
4846,9986
7402,3473
14989,10318
8910,7330
4535,8127
5150,1766
14753,5477
1456,524
11827,1554
12275,6703
15503,12254
14501,16899
1231,7745
15154,232
14417,12319
14162,10001
10067,17701
12727,8290
14655,2645
18812,15161
2169,5503
11301,8200
18652,6518
6642,16798
2562,965
10640,16097
14078,516
12484,14255
18582,1979
14757,8508
1458,13906
14100,14668
2695,19785
7883,1896
16186,3452
14312,11462
7408,9852
16882,7042
6444,3327
4763,17702
8673,6158
8394,5165
15641,5112
9564,4264
18904,18984
6379,16157
13074,2510
13634,7714
136,14546
11918,9439
13255,10603
4148,6367
7236,16933
15637,15565
13087,19310
5547,15561
17264,102
6121,32
8785,486
16796,258
19121,5298
10497,11567
14439,10309
15608,9422
13640,9922
7311,10225
7045,1442
1049,6847
651,22
15660,14172
15030,16747
10189,964
8604,17910
16322,5925
9366,12075
13372,8468
13574,7921
17467,10353
1423,18975
11375,8600
17055,7033
12764,17585
18471,19244
9637,15383
14325,18946
762,1329
7130,1841
9258,631
9135,18349
4594,7979
9017,8662
12539,8229
10281,19385
2516,8579
9771,11203
4771,16502
2796,15935
9352,1346
19131,15020
15517,4667
12805,2430
2294,17269
11413,7570
628,8505
17628,19206
14579,11018
8879,13226
692,11564
11179,3229
1918,791
6829,8282
5150,8560
14472,13255
13350,1398
6575,2338
8485,1644
3573,15626
11433,5952
15058,14068
3802,263
1395,8241
16627,9116
4510,15732
19186,13709
19952,19601
3633,8338
18459,11304
18173,9514
18370,2831
5669,19704
17416,11089
7336,9652
18544,8636
6655,10289
4764,12054
16851,4918
8153,7156
11008,10409
12477,18882
16956,12530
18871,1085
16800,6948
1502,155
7870,8145
15092,3116
12579,10182
2920,16126
5692,15654
9875,5998
16817,17677
19431,10132
602,6913
19257,955
1448,19852
4215,12965
16487,12457
7224,6016
8831,4722
16004,14311
14234,43
6539,1085
2577,12889
15054,15118
11665,1694
7303,5196
17265,17875
11106,390
19401,16538
11249,17363
13541,16971
11479,10871
9675,5933
18887,18197
17845,13849
9836,19060
6984,5440
9388,12521
4104,6850
19534,7221
19352,2126
13469,18383
5806,19447
5209,19320
12640,8222
12180,5104
8080,7074
17019,17901
2436,10474
6555,333
18557,4771
17800,13775
17784,17324
5964,8106
8366,8389
322,17856
5018,267
1801,3682
9046,3630
3849,7675
12925,4163
3056,10464
10092,16709
11646,9080
7494,14909
19591,13146
15992,8490
17600,14709
13296,6731
5134,18748
6827,8337
9741,14158
4655,16120
1843,13339
12116,14648
7266,6783
9297,17779
5587,4952
957,19950
9123,796
14397,1124
12081,14446
12670,6181
19653,6303
19451,9649
16340,12405
17607,9130
7292,1149
13056,6667
1480,16143
15894,4423
9976,13096
17751,709
7319,19130
1369,10550
18028,19896
2144,18399
320,14956
14943,2331
2188,12424
6441,10758
9551,574
17286,10133
6244,5746
11038,3488
7337,17853
12577,17683
17573,14440
9019,6408
18825,6340
11848,10349
7076,9598
6651,14367
18511,9124
8565,11315
13910,5736
6616,19492
11774,3866
16856,5315
3687,8866
1507,7660
8194,13654
12522,13367
17645,2983
9419,7568
10744,4416
1885,17660
4560,16288
14517,13730
7066,12037
1537,14398
12554,12586
484,17045
552,4068
5905,3403
13222,18199
15629,1036
14818,1987
13633,7191
6431,9310
2813,12163
9821,2053
9803,7324
18131,17485
8731,17683
6932,18125
669,13118
5335,8720
14277,4388
15136,10514
9646,4501
2506,8677
10194,5583
15247,4238
9259,16897
12564,1733
17419,4838
18370,4316
2820,3052
7662,13295
14866,11238
2655,9954
3356,19784
16548,18179
15045,7500
17134,2879
1015,15075
5486,14673
14660,17167
18855,17576
16020,19822
12355,5571
18600,2849
521,15411
11783,10660
2938,6215
18657,14226
17787,5429
13627,14260
17467,985
1242,3798
7579,2371
17684,7336
13239,7529
7627,1687
5862,14565
5744,6785
15609,12282
19895,12125
7361,7384
10297,10699
17176,4741
11620,3020
3997,1430
2267,14768
7935,4059
722,13759
254,8297
9815,15599
16118,3224
18749,7779
8681,16070
11323,14604
13267,2581
14082,11740
8389,3131
3892,18866
380,13753
10931,5632
13688,9687
6087,5419
10355,9806
11453,1657
16433,14298
5911,11292
19860,12186
4273,12004
10234,81
15826,8627
17666,9697
13015,6482
10130,8618
2837,2363
18289,4464
5500,11445
13040,9545
7780,16187
17649,13302
8491,5375
5689,17775
19645,19735
18490,5167
11845,5636
10815,8669
154,17253
10778,10026
16478,17124
18820,2997
8486,17033
9750,4011
12264,8073
10001,1596
14008,11880
721,6645
7197,5110
12434,6054
9996,832
11290,7838
11093,17403
1744,3999
6291,12447
10586,13836
17870,13013
12114,1419
4047,19922
12726,11093
10595,18157
360,5696
2614,13410
7540,13310
11518,16885
17264,11889
6207,11619
15758,14523
16426,701
8744,8000
15442,18906
2247,11449
6114,1845
2741,5794
15497,19149
7600,10655
13240,18740
98,16385
18230,4685
1201,2048
3654,17168
1729,12778
7506,1660
18123,4921
3916,1801
17217,15245
7003,8279
2520,15188
4330,1799
12449,7
10720,3840
9394,2652
1493,12542
17503,13975
249,19211
5474,16835
14557,10397
5045,15195
2498,3119
3700,3581
19924,18830
9835,18768
2400,3152
19290,9161
17044,15751
19851,14330
18667,11384
7181,1420
1981,16595
2299,14591
3972,14876
3322,19998
11741,9978
2519,8798
631,4747
9379,5542
1276,19449
8901,12438
8001,6987
4358,17334
4003,6673
7306,5688
1273,12789
13282,5865
1928,19664
7274,15483
16469,9800
2402,13875
19881,9464
6871,4905
12377,8376
12143,16754
952,10010
8581,18387
8862,17548
13708,5990
5515,1793
10432,1202
6543,1828
9037,16250
18574,10347
2818,16006
13431,18902
9126,5171
11669,4811
19474,10473
14231,17798
15785,19869
16452,15008
4806,10766
16965,16329
10508,14577
17059,18349
4512,11625
16815,19774
8221,3557
11763,9823
6055,3289
8689,8238
19959,12137
12539,7604
5249,18721
9925,11052
16198,19575
7538,2708
3395,4431
7011,7540
8377,4822
4269,4326
18721,6840
9076,2215
17263,18845
5791,763
17943,12315
10301,2313
12602,2426
15366,13588
4006,9838
13656,19373
4951,3645
9351,8965
2320,18586
16922,9545
2139,11944
7471,17988
8688,10723
10299,5638
1266,17359
11520,8017
6695,6156
16050,15199
11592,16466
1877,12679
12993,17103
5580,6710
8594,11367
8683,19295
12815,2393
2139,14939
6305,14037
5086,1098
13877,19891
9548,3740
18685,7824
16399,331
3883,6502
6190,17901
14395,10195
1550,5693
5216,5705
4828,11201
16095,13647
14920,11564
6261,13524
5153,16001
16489,13891
8686,18527
10003,5739
11411,13164
17015,1912
19096,13274
4328,9646
12164,14115
12697,300
9449,9317
12128,8889
2320,6606
14421,15762
5598,16088
9154,10365
1545,13073
18081,13398
13815,9040
16899,8560
15888,18840
18132,4237
159,17357
14873,2835
8653,15852
9450,3669
11943,8370
7668,9011
1696,11236
60,17606
8479,4338
1453,3133
4760,18975
14866,13986
4899,18173
6400,12794
14419,17578
10826,17262
104,19217
11828,5473
2521,19581
5492,2986
7689,3968
14394,9980
4181,1004
19812,2026
18550,4649
7615,743
15367,3350
16723,18544
17618,16162
1999,15851
13804,8025
14340,19034
4311,10867
19382,14612
5185,15265
10278,8243
2015,17353
16801,17216
11968,10740
16112,19889
3629,11555
14621,7091
2612,2475
15496,11117
16113,8220
14492,1187
10255,9719
15774,896
10976,8064
12411,11398
9855,1022
1830,11617
12194,12716
15005,9545
17711,3154
8505,10244
18983,14138
13430,6651
11262,8169
1913,18688
10075,174
18649,12226
8269,10871
10263,153
19259,5438
7398,3077
4610,8041
10373,17660
9473,11694
7010,2107
11815,4469
3456,8432
8476,10456
4216,13943
1225,8926
295,2772
19404,4551
7202,6667
18717,8266
1872,10072
7841,15248
1105,11947
16920,12160
1323,10224
238,7465
2814,10600
1058,559
3504,8104
4119,17244
6505,85
3500,18403
3723,6976
1688,14281
17555,18809
18832,14892
16333,17250
342,152
12972,8138
3096,7340
4505,2906
12239,755
7871,10225
1477,2941
17063,7887
13626,3765
16038,13191
9606,14263
19376,18014
15627,6420
4820,18350
2767,12436
9462,19145
18457,11817
15916,4064
10081,8828
17615,12789
10149,10279
8047,13128
14965,2914
19514,5889
18553,10488
19729,902
9625,13918
348,170
12512,14946
10965,3871
3358,15603
14933,8212
8908,14910
12820,4982
17998,10342
16301,4458
16048,17122
8562,9516
18339,13563
12300,4626
12074,4893
1116,17460
8275,1487
1934,10721
12260,9153
