Vertex :,5000,Edge :,12000
Vertex Information
998,1004,1712.5236199759363
999,1005,6880.7151093954535
1000,1006,8541.724920827215
1001,1007,6193.3810544394455
1002,1008,3910.611921854873
1003,1009,3160.2642866001665
1004,1010,1278.6573811032927
1005,1011,7298.022966410742
1006,1012,10827.107861932964
1007,1013,10927.531605925817
1008,1014,3796.23898300462
1009,1015,4845.885920039679
1010,1016,7998.01830513378
1011,1017,7416.459450653166
1012,1018,4653.933269699556
1013,1019,3259.4487574858886
1014,1020,3539.9560203714796
1015,1021,1004.5071567877702
1016,1022,8071.961025161952
1017,1023,4077.0769113855677
1018,1024,2961.4980337721445
1019,1025,4979.080573643555
1020,1026,11252.63640014077
1021,1027,5400.75893287783
1022,1028,4369.3253847259375
1023,1029,1783.8936809401703
1024,1030,4236.241223656946
1025,1031,2215.592208069605
1026,1032,3257.8486979526897
1027,1033,9772.677210134041
1028,1034,3063.0541880047385
1029,1035,5664.770386433258
1030,1036,3674.9872090306253
1031,1037,10073.215634524508
1032,1038,2671.6515212049067
1033,1039,4976.690939093502
1034,1040,3168.866425973485
1035,1041,2238.5814397703216
1036,1042,1883.9287475318292
1037,1043,6826.294657481759
1038,1044,2097.758052791963
1039,1045,5557.962486405153
1040,1046,3427.428948388003
1041,1047,3942.218034218908
1042,1048,1653.277227424149
1043,1049,1543.2407338890991
1044,1050,9304.521993858298
1045,1051,5226.208335398848
1046,1052,2612.426223555727
1047,1053,1030.4349021499168
1048,1054,6764.719378474897
1049,1055,6778.000572866841
1050,1056,8372.201587863094
1051,1057,2190.7156984711423
1052,1058,6347.426853799953
1053,1059,1616.5462888592053
1054,1060,7166.2923264774045
1055,1061,6007.810903404358
1056,1062,4067.4685035876078
1057,1063,8626.406399715888
1058,1064,809.6527808881482
1059,1065,9551.62209338602
1060,1066,2032.7543698439542
1061,1067,4164.850826567523
1062,1068,1834.6068373272128
1063,1069,8765.10791136
1064,1070,6481.26693565518
1065,1071,3821.3300692587754
1066,1072,1421.0694084988463
1067,1073,2064.108488693058
1068,1074,8890.295608099397
1069,1075,5661.46184820085
1070,1076,2781.9802638788583
1071,1077,3227.906735952797
1072,1078,4646.999407943488
1073,1079,2596.983423235225
1074,1080,4707.802911085551
1075,1081,3097.9350121702146
1076,1082,6732.052449764125
1077,1083,4093.593069638618
1078,1084,4176.960832097032
1079,1085,5537.934202597169
1080,1086,4876.808884506719
1081,1087,6264.972679396865
1082,1088,6356.375857836234
1083,1089,1745.803960414473
1084,1090,1385.339795076266
1085,1091,4682.149864122535
1086,1092,3371.0133973009324
1087,1093,6614.058975996573
1088,1094,8334.042746335499
1089,1095,8034.018330060759
1090,1096,3473.8815329857935
1091,1097,5505.372445198557
1092,1098,4812.385821243322
1093,1099,6115.038556623631
1094,1100,3325.149955267231
1095,1101,9983.80380210417
1096,1102,3983.8324991255604
1097,1103,736.6846854112923
1098,1104,5654.847094270861
1099,1105,6264.652152628757
1100,1106,6581.918852859996
1101,1107,7366.1366399652725
1102,1108,3419.89148298619
1103,1109,1844.4784112479929
1104,1110,4884.574631550304
1105,1111,8432.939381561751
1106,1112,3080.427686893399
1107,1113,11138.559888506225
1108,1114,1737.6457292874106
1109,1115,3142.129094760847
1110,1116,759.9085480239593
1111,1117,5514.2363431342
1112,1118,3898.7862142111644
1113,1119,7575.748271938462
1114,1120,9863.236759674472
1115,1121,5531.939359876739
1116,1122,330.14958088372407
1117,1123,7285.362394346827
1118,1124,5743.955813471678
1119,1125,4904.012604269705
1120,1126,6588.397107460668
1121,1127,8577.013094510165
1122,1128,5275.886361148567
1123,1129,1706.7568325523002
1124,1130,3400.094935740086
1125,1131,4200.594005950334
1126,1132,3443.349584195272
1127,1133,3990.6368096274514
1128,1134,7825.3319656545755
1129,1135,1806.6970152940523
1130,1136,2908.1106600292233
1131,1137,2573.2124478631154
1132,1138,4847.89977741549
1133,1139,4618.420194710364
1134,1140,7515.421439247671
1135,1141,4199.931562108232
1136,1142,6175.87456608797
1137,1143,8104.9658388987655
1138,1144,6098.521725459206
1139,1145,8094.944136151102
1140,1146,5315.93048256849
1141,1147,6473.976878280122
1142,1148,4693.247764398666
1143,1149,2821.303155036799
1144,1150,6318.697724343758
1145,1151,9335.972679469169
1146,1152,5597.004214063777
1147,1153,2846.4693430705374
1148,1154,8891.488857235387
1149,1155,6041.18607307769
1150,1156,6937.686403942268
1151,1157,5133.872559810319
1152,1158,8484.741499261694
1153,1159,6204.8435638860665
1154,1160,8200.49251544768
1155,1161,3513.6400473964395
1156,1162,9874.415238322114
1157,1163,2808.526354785657
1158,1164,7472.9467438238125
1159,1165,508.59215347601423
1160,1166,6832.371545927362
1161,1167,7039.888812145301
1162,1168,4472.4452638485745
1163,1169,4957.172715508777
1164,1170,1823.8563776851815
1165,1171,3734.6512992631247
1166,1172,4189.801416801959
1167,1173,4233.854402316275
1168,1174,5556.000526993741
1169,1175,5509.969702757406
1170,1176,3205.3397480905423
1171,1177,913.5237773868948
1172,1178,11385.945460324754
1173,1179,8726.951473415398
1174,1180,4842.549274458492
1175,1181,2757.7640562571246
1176,1182,5388.380515703218
1177,1183,6527.815676943872
1178,1184,315.8239076066638
1179,1185,3698.2784759102938
1180,1186,2289.791480907823
1181,1187,7627.032740039841
1182,1188,5777.215031891685
1183,1189,3627.1241221756727
1184,1190,10148.54718322813
1185,1191,4604.916771440715
1186,1192,1684.2080101438648
1187,1193,3841.0816621918534
1188,1194,5271.957764891532
1189,1195,4243.186376595449
1190,1196,9329.418403062231
1191,1197,810.3706810561805
1192,1198,7097.505299584693
1193,1199,9502.309060837928
1194,1200,4590.1360984083185
1195,1201,2708.2495003211448
1196,1202,7843.659012091663
1197,1203,3633.0268393333113
1198,1204,1790.848312873755
1199,1205,3374.1812523819663
1200,1206,5251.170209560326
1201,1207,3825.0041053842338
1202,1208,6465.802151657969
1203,1209,5147.301340493674
1204,1210,5900.52934706277
1205,1211,3910.698089699965
1206,1212,10059.181969229103
1207,1213,3582.48486677905
1208,1214,7053.022673640554
1209,1215,5912.704887427307
1210,1216,4172.217516762381
1211,1217,5570.8256898460095
1212,1218,8871.980492609619
1213,1219,1829.2311323692018
1214,1220,4494.046057332927
1215,1221,8256.016470850233
1216,1222,6871.045436992248
1217,1223,1392.0964210164
1218,1224,1399.599457998064
1219,1225,5515.502142039213
1220,1226,2884.1288440766325
1221,1227,8992.04488787176
1222,1228,6095.298808025652
1223,1229,5245.4789777445885
1224,1230,2702.5712582878673
1225,1231,5698.46412392764
1226,1232,1126.8808277668754
1227,1233,4708.20985897337
1228,1234,4196.506344290982
1229,1235,5102.920122152862
1230,1236,6310.111302805241
1231,1237,5680.31559584353
1232,1238,3584.3321054622916
1233,1239,1644.6697099560008
1234,1240,4841.939544409764
1235,1241,2631.047681753718
1236,1242,5467.9108497345205
1237,1243,4002.42472344417
1238,1244,1821.78264833335
1239,1245,7256.385545312341
1240,1246,5054.211698089735
1241,1247,5619.54699562164
1242,1248,3912.4635497217164
1243,1249,6572.6722041181465
1244,1250,7956.185678443823
1245,1251,5416.696969488694
1246,1252,5933.235151742689
1247,1253,5955.785363400618
1248,1254,11764.468555127885
1249,1255,4464.318888718357
1250,1256,2583.774532053494
1251,1257,3198.9382067177953
1252,1258,11057.078403293955
1253,1259,4485.474825144382
1254,1260,4242.510293731563
1255,1261,9628.155766634558
1256,1262,4974.998383603005
1257,1263,8078.580436986168
1258,1264,6313.396426383506
1259,1265,5231.984236610331
1260,1266,6253.155520108574
1261,1267,2473.522798229061
1262,1268,10078.469005178145
1263,1269,5049.148895505442
1264,1270,3062.820857160677
1265,1271,2666.537051983581
1266,1272,7425.448157557767
1267,1273,2379.98850280656
1268,1274,7286.905534078646
1269,1275,3740.8278742233215
1270,1276,3652.802146065797
1271,1277,5584.314940073946
1272,1278,4486.823311987596
1273,1279,3861.7290332779
1274,1280,3890.8131885966573
1275,1281,1946.4019549784553
1276,1282,8645.125464168194
1277,1283,8048.642012805736
1278,1284,9278.251177278613
1279,1285,1708.2886045871887
1280,1286,5515.570409692828
1281,1287,1398.10611276722
1282,1288,3876.074406638178
1283,1289,7608.585929687093
1284,1290,8164.880831078441
1285,1291,9637.339905790224
1286,1292,4174.580218988851
1287,1293,3114.162364257835
1288,1294,5612.176314340242
1289,1295,5567.990719843412
1290,1296,5333.963522059674
1291,1297,5413.588704230584
1292,1298,2934.106201350466
1293,1299,6973.513626848939
1294,1300,2499.971922972334
1295,1301,4276.518297228184
1296,1302,4733.42645280284
1297,1303,3541.34165583894
1298,1304,6025.983489298361
1299,1305,2273.6268662390353
1300,1306,6851.110345632743
1301,1307,2651.0128071432023
1302,1308,5782.067219400366
1303,1309,7445.2348293012765
1304,1310,2875.8312460779875
1305,1311,4816.867933112399
1306,1312,5246.49108985066
1307,1313,3968.595258579658
1308,1314,3465.9871129572434
1309,1315,3529.912444385752
1310,1316,6712.416274382186
1311,1317,458.7500579737046
1312,1318,4317.852998130184
1313,1319,4088.478429850136
1314,1320,4802.564938219821
1315,1321,5729.470581365448
1316,1322,3816.3028442274217
1317,1323,2030.87468833349
1318,1324,3757.1486228241683
1319,1325,5282.333463638705
1320,1326,10104.378989330065
1321,1327,3842.8776252816065
1322,1328,1258.107050046146
1323,1329,2506.0027872328305
1324,1330,2873.2673638911047
1325,1331,6445.031007146714
1326,1332,6638.628625415271
1327,1333,7820.236234363103
1328,1334,6707.636501247332
1329,1335,4812.806933695303
1330,1336,3938.378265325688
1331,1337,5436.875832068667
1332,1338,7923.153287276235
1333,1339,798.6574367757646
1334,1340,3837.507146703584
1335,1341,5350.10228170528
1336,1342,8037.507745535343
1337,1343,6451.173821323689
1338,1344,13332.646815811537
1339,1345,2289.404679423858
1340,1346,4018.2101546000017
1341,1347,3916.061599492838
1342,1348,4144.099490021323
1343,1349,3650.367592665623
1344,1350,8050.119908068296
1345,1351,13690.148059938949
1346,1352,6956.418679487222
1347,1353,3005.4925477094853
1348,1354,8237.369489264722
1349,1355,4083.9074703535216
1350,1356,2219.760037084489
1351,1357,2824.7257159654
1352,1358,9703.118349507497
1353,1359,320.10798164465444
1354,1360,8557.65411114558
1355,1361,5509.709850360421
1356,1362,5735.17129177491
1357,1363,2630.12411663682
1358,1364,1163.2333227822974
1359,1365,4399.177761974433
1360,1366,6566.69300719287
1361,1367,11986.125617298467
1362,1368,8856.544756173638
1363,1369,5827.262364461214
1364,1370,3818.823934296068
1365,1371,7497.201956201153
1366,1372,2469.6444011059443
1367,1373,7011.143182122852
1368,1374,9104.763518200467
1369,1375,8845.566642923111
1370,1376,3857.9917259477043
1371,1377,6915.250657876143
1372,1378,6250.522567718209
1373,1379,4360.318836037387
1374,1380,4971.846811853918
1375,1381,3628.252386037706
1376,1382,3716.0103134868777
1377,1383,8385.122227535187
1378,1384,3813.7280695624872
1379,1385,9238.067265976064
1380,1386,4209.710799565382
1381,1387,4357.498886859793
1382,1388,5691.23277084232
1383,1389,3902.4249441251127
1384,1390,1928.785338021111
1385,1391,8182.404727903213
1386,1392,5644.897426766089
1387,1393,2242.4949259298683
1388,1394,1070.0740505603976
1389,1395,2954.703963889807
1390,1396,8617.964707805515
1391,1397,1148.862277331131
1392,1398,5454.001354993802
1393,1399,3239.5024411753147
1394,1400,7500.418267989891
1395,1401,1263.3384198417682
1396,1402,4414.1590802879655
1397,1403,2337.1382403876837
1398,1404,3729.9255144243293
1399,1405,2360.265080560224
1400,1406,3707.845996245711
1401,1407,241.13033333730553
1402,1408,4112.577521095983
1403,1409,7196.946735575263
1404,1410,3614.2114626263515
1405,1411,4060.055758236664
1406,1412,6840.798875856731
1407,1413,2622.5116963550654
1408,1414,4634.362208757551
1409,1415,6151.738588185916
1410,1416,699.5009040154074
1411,1417,5851.844901741277
1412,1418,7606.710457974975
1413,1419,9171.197212158195
1414,1420,9479.437754371025
1415,1421,9487.72677479538
1416,1422,5416.845270095926
1417,1423,2826.0659680016197
1418,1424,5083.7633284056865
1419,1425,7342.725102331293
1420,1426,6322.237193075258
1421,1427,11321.182095187658
1422,1428,5119.282108527249
1423,1429,1135.706615566915
1424,1430,4220.560144388694
1425,1431,7231.364361131362
1426,1432,290.82666262354115
1427,1433,6518.311666953233
1428,1434,6284.613649856489
1429,1435,4776.2224787288915
1430,1436,5720.430481775206
1431,1437,6052.768745044187
1432,1438,2454.4324551291847
1433,1439,871.3033617971317
1434,1440,4355.963038313324
1435,1441,6209.185467953686
1436,1442,2689.210774121712
1437,1443,5384.192808428919
1438,1444,5302.3369664724805
1439,1445,8369.922877642268
1440,1446,3430.593750265742
1441,1447,2715.6600539098536
1442,1448,4229.714577469092
1443,1449,4441.173820752509
1444,1450,10643.62936336349
1445,1451,2178.4319417605457
1446,1452,6431.622617895475
1447,1453,2806.315645116464
1448,1454,4362.199997211422
1449,1455,6411.291396060103
1450,1456,5225.309866818572
1451,1457,8013.143997647191
1452,1458,6623.3135133122005
1453,1459,2123.1480869911875
1454,1460,2807.440044885213
1455,1461,7320.451353213035
1456,1462,2863.4274451651704
1457,1463,2067.7277606379125
1458,1464,696.9944415168053
1459,1465,4231.99480439422
1460,1466,2628.352558235034
1461,1467,5110.424139872828
1462,1468,6578.963072268709
1463,1469,8199.178761378274
1464,1470,5809.617438372841
1465,1471,1680.7907054167604
1466,1472,6551.707116084193
1467,1473,6365.419585697862
1468,1474,6950.088454446267
1469,1475,9529.920737378417
1470,1476,3040.5881953375538
1471,1477,2534.1203737800092
1472,1478,7058.336333383225
1473,1479,9722.726945504974
1474,1480,3556.981440791099
1475,1481,2581.1160745391185
1476,1482,6072.002933898054
1477,1483,6869.430554937388
1478,1484,1168.9380077569494
1479,1485,414.58245174487564
1480,1486,1386.6478963783902
1481,1487,2674.4816114874834
1482,1488,6460.41406785758
1483,1489,6851.671537914841
1484,1490,4504.34707107083
1485,1491,6285.130009942531
1486,1492,9816.043714550302
1487,1493,4712.858275404884
1488,1494,7797.480269050011
1489,1495,2294.3421365884324
1490,1496,5571.732763453595
1491,1497,2154.0013793482726
1492,1498,7144.010477313489
1493,1499,10856.227837100125
1494,1500,7009.408744188261
1495,1501,4877.364497643591
1496,1502,8637.881738189944
1497,1503,2517.7318594834765
1498,1504,652.8488422399117
1499,1505,11501.291893699174
1500,1506,9504.611297431766
1501,1507,4171.5292311891635
1502,1508,4579.932850358782
1503,1509,974.1062343861
1504,1510,2686.46682242895
1505,1511,6453.031892906698
1506,1512,6241.922769890674
1507,1513,6472.397684146722
1508,1514,2484.904317823593
1509,1515,5955.482880457426
1510,1516,373.01709045710584
1511,1517,7199.553167989872
1512,1518,6488.817657621895
1513,1519,9859.318616806744
1514,1520,4310.871848319347
1515,1521,2613.203141305629
1516,1522,5380.863351287942
1517,1523,4170.518272140202
1518,1524,4177.830988700901
1519,1525,7211.321194264368
1520,1526,10984.511779583076
1521,1527,7432.215980971774
1522,1528,5606.643422398433
1523,1529,4929.28493111211
1524,1530,4324.760160576533
1525,1531,4577.49721636784
1526,1532,7242.97554926079
1527,1533,1316.6371436882923
1528,1534,4474.592490392066
1529,1535,10645.330832065452
1530,1536,336.52774889821734
1531,1537,3031.088339103398
1532,1538,5841.022269028353
1533,1539,5664.878309694676
1534,1540,6865.134858435045
1535,1541,2716.5098328455574
1536,1542,5488.663112532033
1537,1543,4917.01013374926
1538,1544,5474.158184491216
1539,1545,8007.673206171658
1540,1546,6397.690530741971
1541,1547,193.57884866647206
1542,1548,8169.59571524422
1543,1549,3142.555302075339
1544,1550,2437.1558120027476
1545,1551,1512.2521378189647
1546,1552,2890.2992654372415
1547,1553,3333.5474202390687
1548,1554,309.8064468651039
1549,1555,1705.876336168872
1550,1556,4037.5627193831147
1551,1557,4725.130565085055
1552,1558,4721.355001598173
1553,1559,1813.9657731577574
1554,1560,5126.8684356773365
1555,1561,6888.883003480742
1556,1562,4921.37676553695
1557,1563,6561.937921428444
1558,1564,2363.104785369894
1559,1565,7000.815706778234
1560,1566,4212.249922327599
1561,1567,5981.659756485172
1562,1568,1975.8249943224123
1563,1569,3051.702262882266
1564,1570,8385.20549275723
1565,1571,6010.235286402506
1566,1572,3496.862265622009
1567,1573,6241.568149474282
